<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
20210922;151200;171710.0000000;171740.0000000;171700.0000000;171740.0000000;285
20210922;151300;171740.0000000;171750.0000000;171710.0000000;171740.0000000;189
20210922;151400;171750.0000000;171760.0000000;171670.0000000;171710.0000000;486
20210922;151500;171700.0000000;171710.0000000;171640.0000000;171640.0000000;257
20210922;151600;171650.0000000;171650.0000000;171520.0000000;171570.0000000;2067
20210922;151700;171570.0000000;171600.0000000;171560.0000000;171570.0000000;614
20210922;151800;171560.0000000;171650.0000000;171560.0000000;171630.0000000;536
20210922;151900;171630.0000000;171720.0000000;171630.0000000;171710.0000000;1218
20210922;152000;171680.0000000;171790.0000000;171680.0000000;171770.0000000;707
20210922;152100;171780.0000000;171820.0000000;171770.0000000;171790.0000000;439
20210922;152200;171790.0000000;171790.0000000;171750.0000000;171750.0000000;245
20210922;152300;171750.0000000;171770.0000000;171710.0000000;171720.0000000;216
20210922;152400;171720.0000000;171740.0000000;171690.0000000;171700.0000000;794
20210922;152500;171690.0000000;171770.0000000;171690.0000000;171770.0000000;256
20210922;152600;171770.0000000;171780.0000000;171720.0000000;171720.0000000;115
20210922;152700;171740.0000000;171770.0000000;171660.0000000;171740.0000000;585
20210922;152800;171740.0000000;171740.0000000;171680.0000000;171680.0000000;139
20210922;152900;171690.0000000;171690.0000000;171650.0000000;171660.0000000;170
20210922;153000;171670.0000000;171720.0000000;171670.0000000;171690.0000000;394
20210922;153100;171690.0000000;171730.0000000;171680.0000000;171700.0000000;199
20210922;153200;171690.0000000;171760.0000000;171690.0000000;171760.0000000;257
20210922;153300;171750.0000000;171780.0000000;171740.0000000;171780.0000000;184
20210922;153400;171770.0000000;171800.0000000;171750.0000000;171770.0000000;225
20210922;153500;171780.0000000;171790.0000000;171750.0000000;171780.0000000;211
20210922;153600;171780.0000000;171820.0000000;171780.0000000;171790.0000000;210
20210922;153700;171790.0000000;171790.0000000;171730.0000000;171730.0000000;237
20210922;153800;171730.0000000;171760.0000000;171730.0000000;171740.0000000;92
20210922;153900;171760.0000000;171770.0000000;171680.0000000;171700.0000000;240
20210922;154000;171710.0000000;171720.0000000;171680.0000000;171710.0000000;152
20210922;154100;171710.0000000;171780.0000000;171710.0000000;171780.0000000;386
20210922;154200;171780.0000000;171800.0000000;171760.0000000;171770.0000000;171
20210922;154300;171770.0000000;171800.0000000;171760.0000000;171780.0000000;122
20210922;154400;171780.0000000;171840.0000000;171770.0000000;171820.0000000;576
20210922;154500;171830.0000000;171850.0000000;171790.0000000;171800.0000000;516
20210922;154600;171800.0000000;171820.0000000;171790.0000000;171800.0000000;193
20210922;154700;171800.0000000;171810.0000000;171790.0000000;171800.0000000;259
20210922;154800;171800.0000000;171800.0000000;171770.0000000;171790.0000000;254
20210922;154900;171790.0000000;171820.0000000;171780.0000000;171820.0000000;173
20210922;155000;171810.0000000;171820.0000000;171770.0000000;171800.0000000;117
20210922;155100;171790.0000000;171810.0000000;171780.0000000;171780.0000000;126
20210922;155200;171790.0000000;171830.0000000;171790.0000000;171790.0000000;235
20210922;155300;171780.0000000;171820.0000000;171780.0000000;171790.0000000;177
20210922;155400;171790.0000000;171830.0000000;171740.0000000;171780.0000000;401
20210922;155500;171780.0000000;171790.0000000;171730.0000000;171770.0000000;208
20210922;155600;171760.0000000;171760.0000000;171710.0000000;171750.0000000;665
20210922;155700;171750.0000000;171790.0000000;171750.0000000;171790.0000000;170
20210922;155800;171790.0000000;171830.0000000;171780.0000000;171820.0000000;257
20210922;155900;171830.0000000;171830.0000000;171800.0000000;171800.0000000;144
20210922;160000;171820.0000000;171830.0000000;171770.0000000;171770.0000000;415
20210922;160100;171770.0000000;171770.0000000;171730.0000000;171760.0000000;310
20210922;160200;171770.0000000;171830.0000000;171770.0000000;171810.0000000;371
20210922;160300;171830.0000000;171840.0000000;171790.0000000;171830.0000000;224
20210922;160400;171820.0000000;171830.0000000;171780.0000000;171780.0000000;239
20210922;160500;171780.0000000;171800.0000000;171750.0000000;171790.0000000;164
20210922;160600;171790.0000000;171900.0000000;171790.0000000;171900.0000000;806
20210922;160700;171890.0000000;171940.0000000;171880.0000000;171910.0000000;637
20210922;160800;171930.0000000;171950.0000000;171890.0000000;171900.0000000;378
20210922;160900;171900.0000000;171920.0000000;171870.0000000;171920.0000000;558
20210922;161000;171910.0000000;171940.0000000;171890.0000000;171920.0000000;232
20210922;161100;171890.0000000;171900.0000000;171870.0000000;171880.0000000;130
20210922;161200;171880.0000000;171910.0000000;171870.0000000;171910.0000000;151
20210922;161300;171900.0000000;171900.0000000;171840.0000000;171870.0000000;347
20210922;161400;171870.0000000;171870.0000000;171820.0000000;171870.0000000;261
20210922;161500;171860.0000000;171970.0000000;171860.0000000;171890.0000000;1005
20210922;161600;171890.0000000;171950.0000000;171890.0000000;171930.0000000;567
20210922;161700;171930.0000000;171940.0000000;171860.0000000;171870.0000000;485
20210922;161800;171880.0000000;171920.0000000;171880.0000000;171920.0000000;361
20210922;161900;171910.0000000;171940.0000000;171880.0000000;171920.0000000;687
20210922;162000;171920.0000000;171930.0000000;171900.0000000;171910.0000000;91
20210922;162100;171910.0000000;172120.0000000;171900.0000000;172080.0000000;3286
20210922;162200;172080.0000000;172090.0000000;171950.0000000;171960.0000000;1038
20210922;162300;171950.0000000;172010.0000000;171940.0000000;171990.0000000;429
20210922;162400;171980.0000000;171990.0000000;171880.0000000;171880.0000000;515
20210922;162500;171900.0000000;171930.0000000;171860.0000000;171860.0000000;407
20210922;162600;171860.0000000;171880.0000000;171820.0000000;171870.0000000;1019
20210922;162700;171870.0000000;171890.0000000;171850.0000000;171850.0000000;333
20210922;162800;171850.0000000;171910.0000000;171850.0000000;171900.0000000;361
20210922;162900;171910.0000000;171970.0000000;171910.0000000;171940.0000000;363
20210922;163000;171930.0000000;172060.0000000;171920.0000000;171990.0000000;1442
20210922;163100;171990.0000000;172150.0000000;171950.0000000;172100.0000000;2096
20210922;163200;172100.0000000;172140.0000000;172010.0000000;172030.0000000;1219
20210922;163300;172030.0000000;172130.0000000;172030.0000000;172100.0000000;985
20210922;163400;172100.0000000;172210.0000000;172080.0000000;172120.0000000;2040
20210922;163500;172120.0000000;172190.0000000;172110.0000000;172150.0000000;1022
20210922;163600;172150.0000000;172220.0000000;172140.0000000;172160.0000000;1049
20210922;163700;172180.0000000;172210.0000000;172140.0000000;172180.0000000;1009
20210922;163800;172180.0000000;172270.0000000;172180.0000000;172210.0000000;1221
20210922;163900;172200.0000000;172280.0000000;172200.0000000;172240.0000000;931
20210922;164000;172250.0000000;172330.0000000;172200.0000000;172230.0000000;1787
20210922;164100;172250.0000000;172260.0000000;172180.0000000;172210.0000000;577
20210922;164200;172200.0000000;172330.0000000;172200.0000000;172310.0000000;947
20210922;164300;172310.0000000;172340.0000000;172230.0000000;172280.0000000;763
20210922;164400;172280.0000000;172310.0000000;172210.0000000;172280.0000000;769
20210922;164500;172280.0000000;172350.0000000;172280.0000000;172290.0000000;636
20210922;164600;172290.0000000;172360.0000000;172290.0000000;172350.0000000;494
20210922;164700;172340.0000000;172390.0000000;172290.0000000;172300.0000000;769
20210922;164800;172300.0000000;172320.0000000;172280.0000000;172280.0000000;452
20210922;164900;172280.0000000;172360.0000000;172260.0000000;172310.0000000;565
20210922;165000;172310.0000000;172420.0000000;172290.0000000;172360.0000000;1455
20210922;165100;172360.0000000;172370.0000000;172260.0000000;172320.0000000;1217
20210922;165200;172330.0000000;172370.0000000;172330.0000000;172340.0000000;392
20210922;165300;172350.0000000;172360.0000000;172300.0000000;172330.0000000;244
20210922;165400;172340.0000000;172400.0000000;172330.0000000;172390.0000000;352
20210922;165500;172400.0000000;172450.0000000;172400.0000000;172400.0000000;1139
20210922;165600;172400.0000000;172510.0000000;172400.0000000;172480.0000000;1875
20210922;165700;172480.0000000;172530.0000000;172470.0000000;172520.0000000;991
20210922;165800;172510.0000000;172550.0000000;172460.0000000;172460.0000000;1642
20210922;165900;172470.0000000;172480.0000000;172430.0000000;172470.0000000;915
20210922;170000;172480.0000000;172490.0000000;172410.0000000;172440.0000000;772
20210922;170100;172430.0000000;172530.0000000;172410.0000000;172520.0000000;709
20210922;170200;172520.0000000;172540.0000000;172440.0000000;172440.0000000;698
20210922;170300;172450.0000000;172450.0000000;172350.0000000;172390.0000000;832
20210922;170400;172380.0000000;172460.0000000;172380.0000000;172450.0000000;367
20210922;170500;172450.0000000;172500.0000000;172420.0000000;172450.0000000;427
20210922;170600;172460.0000000;172470.0000000;172430.0000000;172440.0000000;180
20210922;170700;172450.0000000;172510.0000000;172410.0000000;172440.0000000;494
20210922;170800;172440.0000000;172470.0000000;172430.0000000;172460.0000000;286
20210922;170900;172470.0000000;172520.0000000;172460.0000000;172510.0000000;516
20210922;171000;172510.0000000;172590.0000000;172500.0000000;172580.0000000;1242
20210922;171100;172570.0000000;172600.0000000;172500.0000000;172500.0000000;899
20210922;171200;172490.0000000;172500.0000000;172430.0000000;172430.0000000;619
20210922;171300;172430.0000000;172470.0000000;172370.0000000;172460.0000000;800
20210922;171400;172450.0000000;172490.0000000;172430.0000000;172440.0000000;381
20210922;171500;172450.0000000;172480.0000000;172430.0000000;172450.0000000;288
20210922;171600;172450.0000000;172460.0000000;172380.0000000;172390.0000000;1244
20210922;171700;172400.0000000;172460.0000000;172390.0000000;172420.0000000;826
20210922;171800;172420.0000000;172470.0000000;172420.0000000;172450.0000000;1082
20210922;171900;172450.0000000;172480.0000000;172400.0000000;172480.0000000;347
20210922;172000;172470.0000000;172490.0000000;172450.0000000;172480.0000000;294
20210922;172100;172460.0000000;172460.0000000;172430.0000000;172440.0000000;235
20210922;172200;172430.0000000;172440.0000000;172370.0000000;172430.0000000;838
20210922;172300;172440.0000000;172460.0000000;172420.0000000;172430.0000000;393
20210922;172400;172430.0000000;172480.0000000;172420.0000000;172470.0000000;140
20210922;172500;172470.0000000;172510.0000000;172470.0000000;172500.0000000;497
20210922;172600;172500.0000000;172600.0000000;172500.0000000;172550.0000000;1093
20210922;172700;172570.0000000;172580.0000000;172500.0000000;172510.0000000;639
20210922;172800;172520.0000000;172530.0000000;172470.0000000;172500.0000000;314
20210922;172900;172490.0000000;172530.0000000;172440.0000000;172460.0000000;820
20210922;173000;172460.0000000;172480.0000000;172380.0000000;172420.0000000;1171
20210922;173100;172420.0000000;172460.0000000;172410.0000000;172450.0000000;313
20210922;173200;172460.0000000;172480.0000000;172370.0000000;172410.0000000;554
20210922;173300;172390.0000000;172490.0000000;172360.0000000;172470.0000000;856
20210922;173400;172470.0000000;172560.0000000;172470.0000000;172520.0000000;717
20210922;173500;172520.0000000;172590.0000000;172500.0000000;172560.0000000;1159
20210922;173600;172560.0000000;172600.0000000;172470.0000000;172550.0000000;1020
20210922;173700;172560.0000000;172590.0000000;172480.0000000;172510.0000000;884
20210922;173800;172510.0000000;172540.0000000;172490.0000000;172510.0000000;355
20210922;173900;172510.0000000;172550.0000000;172510.0000000;172520.0000000;285
20210922;174000;172520.0000000;172680.0000000;172510.0000000;172650.0000000;2263
20210922;174100;172650.0000000;172700.0000000;172630.0000000;172660.0000000;1109
20210922;174200;172660.0000000;172680.0000000;172610.0000000;172670.0000000;697
20210922;174300;172660.0000000;172730.0000000;172630.0000000;172690.0000000;1715
20210922;174400;172700.0000000;172720.0000000;172630.0000000;172660.0000000;968
20210922;174500;172650.0000000;172660.0000000;172570.0000000;172620.0000000;1607
20210922;174600;172620.0000000;172620.0000000;172500.0000000;172500.0000000;1241
20210922;174700;172500.0000000;172520.0000000;172440.0000000;172460.0000000;1121
20210922;174800;172470.0000000;172520.0000000;172450.0000000;172520.0000000;651
20210922;174900;172530.0000000;172610.0000000;172530.0000000;172580.0000000;681
20210922;175000;172580.0000000;172660.0000000;172580.0000000;172630.0000000;555
20210922;175100;172620.0000000;172630.0000000;172520.0000000;172530.0000000;667
20210922;175200;172530.0000000;172610.0000000;172530.0000000;172590.0000000;383
20210922;175300;172590.0000000;172610.0000000;172540.0000000;172570.0000000;434
20210922;175400;172580.0000000;172600.0000000;172540.0000000;172560.0000000;384
20210922;175500;172560.0000000;172610.0000000;172550.0000000;172590.0000000;574
20210922;175600;172590.0000000;172640.0000000;172560.0000000;172590.0000000;557
20210922;175700;172580.0000000;172640.0000000;172580.0000000;172620.0000000;445
20210922;175800;172620.0000000;172710.0000000;172610.0000000;172690.0000000;746
20210922;175900;172690.0000000;172780.0000000;172690.0000000;172730.0000000;1696
20210922;180000;172720.0000000;172770.0000000;172690.0000000;172730.0000000;1229
20210922;180100;172720.0000000;172800.0000000;172720.0000000;172760.0000000;916
20210922;180200;172760.0000000;172840.0000000;172750.0000000;172820.0000000;868
20210922;180300;172810.0000000;172870.0000000;172790.0000000;172850.0000000;704
20210922;180400;172840.0000000;172860.0000000;172780.0000000;172810.0000000;781
20210922;180500;172820.0000000;172830.0000000;172770.0000000;172790.0000000;643
20210922;180600;172790.0000000;172810.0000000;172750.0000000;172770.0000000;790
20210922;180700;172770.0000000;172800.0000000;172750.0000000;172800.0000000;870
20210922;180800;172800.0000000;172800.0000000;172730.0000000;172750.0000000;685
20210922;180900;172750.0000000;172770.0000000;172740.0000000;172770.0000000;449
20210922;181000;172760.0000000;172770.0000000;172680.0000000;172700.0000000;740
20210922;181100;172710.0000000;172740.0000000;172680.0000000;172740.0000000;444
20210922;181200;172740.0000000;172790.0000000;172740.0000000;172780.0000000;782
20210922;181300;172770.0000000;172800.0000000;172770.0000000;172780.0000000;236
20210922;181400;172770.0000000;172790.0000000;172720.0000000;172790.0000000;372
20210922;181500;172790.0000000;172810.0000000;172760.0000000;172760.0000000;387
20210922;181600;172750.0000000;172750.0000000;172650.0000000;172660.0000000;858
20210922;181700;172660.0000000;172710.0000000;172650.0000000;172690.0000000;387
